id,field,change,reason,consideration_id,created,user
b25e0e78-dd07-4956-8ccc-071f4098fb41,useful_links,"{""to"": [{""link_url"": ""https://www.gov.uk/guidance/plan-making"", ""link_text"": ""Plan-making guidance""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-02 00:00:00,unknown
7abc42bc-7cfd-4335-89bb-53cd785d086f,specification,"{""to"": {""link_url"": ""https://digital-land.github.io/specification/specification/development-plan/"", ""link_text"": ""Development plan""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-03 00:00:00,unknown
5b083cb2-0efd-4ccc-9a56-930aef85ac3f,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
13e63018-e2cb-4f1e-8629-652aca6c23ec,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
3ebcdf22-f8ee-4cac-9c9a-245cea7834e7,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
ffc3a7e0-3e08-4f84-8634-c31b6fc5f09b,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography-type.md?plain=1"", ""link_text"": ""development-plan-geography-type""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
c8b16bb4-b617-4fd6-bc14-3f772c976f52,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography-type.md?plain=1"", ""link_text"": ""development-plan-geography-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography.md?plain=1"", ""link_text"": ""development-plan-geography""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
5fda6ac3-d8c7-432f-a1a2-4c57b22dcbc8,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography-type.md?plain=1"", ""link_text"": ""development-plan-geography-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography.md?plain=1"", ""link_text"": ""development-plan-geography""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-status.md?plain=1"", ""link_text"": ""development-plan-status""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
59ec2eaa-c3c7-4c5a-b024-bfaaf0dcfbd0,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography-type.md?plain=1"", ""link_text"": ""development-plan-geography-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography.md?plain=1"", ""link_text"": ""development-plan-geography""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-status.md?plain=1"", ""link_text"": ""development-plan-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-timetable.md?plain=1"", ""link_text"": ""development-plan-timetable""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
f4e09656-2cf6-4278-afd0-f88c1fc99945,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography-type.md?plain=1"", ""link_text"": ""development-plan-geography-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography.md?plain=1"", ""link_text"": ""development-plan-geography""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-status.md?plain=1"", ""link_text"": ""development-plan-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-timetable.md?plain=1"", ""link_text"": ""development-plan-timetable""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-type.md?plain=1"", ""link_text"": ""development-plan-type""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
